fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8080,516,Dallas Cowboys,DEF,DST,DAL,118.53,calculated,114.51,114.51,114.51,"{""def_ff"":18.18,""def_fr"":11.71,""def_int"":14.3,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":46.61,""def_safety"":0,""def_td"":2.65,""points"":114.51,""points_half"":114.51,""points_ppr"":114.51}"
8230,518,Philadelphia Eagles,DEF,DST,PHI,117.57,calculated,113.56,113.56,113.56,"{""def_ff"":15.79,""def_fr"":9.38,""def_int"":12.43,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":53.49,""def_safety"":0.4,""def_td"":2.61,""points"":113.56,""points_half"":113.56,""points_ppr"":113.56}"
8180,504,New England Patriots,DEF,DST,NE,110.18,calculated,110.19,110.19,110.19,"{""def_ff"":13.45,""def_fr"":9.29,""def_int"":14.51,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":44.92,""def_safety"":0.4,""def_td"":2.81,""points"":110.19,""points_half"":110.19,""points_ppr"":110.19}"
8150,512,Kansas City Chiefs,DEF,DST,KC,108.54,calculated,104.53,104.53,104.53,"{""def_ff"":14.17,""def_fr"":9.41,""def_int"":12.7,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":45.58,""def_safety"":0.47,""def_td"":2.3,""points"":104.53,""points_half"":104.53,""points_ppr"":104.53}"
8030,501,Buffalo Bills,DEF,DST,BUF,108.3,calculated,104.29,104.29,104.29,"{""def_ff"":13.21,""def_fr"":9.64,""def_int"":14.6,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":42.76,""def_safety"":0.53,""def_td"":2,""points"":104.29,""points_half"":104.29,""points_ppr"":104.29}"
8270,530,San Francisco 49ers,DEF,DST,SF,108.17,calculated,108.17,108.17,108.17,"{""def_ff"":15.67,""def_fr"":9.84,""def_int"":13.66,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":47.37,""def_safety"":0,""def_td"":2.3,""points"":108.17,""points_half"":108.17,""points_ppr"":108.17}"
8310,520,Washington Commanders,DEF,DST,WAS,107.96,calculated,103.96,103.96,103.96,"{""def_ff"":14.96,""def_fr"":9.3,""def_int"":12.06,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":47.22,""def_safety"":0.5,""def_td"":2.17,""points"":103.96,""points_half"":103.96,""points_ppr"":103.96}"
8240,510,Pittsburgh Steelers,DEF,DST,PIT,107.75,calculated,107.76,107.76,107.76,"{""def_ff"":12.6,""def_fr"":8.6,""def_int"":14.47,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":49.47,""def_safety"":0.07,""def_td"":2,""points"":107.76,""points_half"":107.76,""points_ppr"":107.76}"
8070,507,Cleveland Browns,DEF,DST,CLE,107.74,calculated,107.77,107.77,107.77,"{""def_ff"":14.43,""def_fr"":9.62,""def_int"":14,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":45.46,""def_safety"":0.2,""def_td"":2.44,""points"":107.77,""points_half"":107.77,""points_ppr"":107.77}"
8210,505,New York Jets,DEF,DST,NYJ,107.44,calculated,103.45,103.45,103.45,"{""def_ff"":13.07,""def_fr"":8.58,""def_int"":13.17,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":44.76,""def_safety"":0.93,""def_td"":2.22,""points"":103.45,""points_half"":103.45,""points_ppr"":103.45}"
