fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
8120,532,Houston Texans,DEF,DST,HOU,120.43,120.44,120.44,120.44,"{""def_ff"":18.33,""def_fr"":11.61,""def_int"":14.44,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":49.47,""def_safety"":1,""def_td"":2.81,""points"":120.44,""points_half"":120.44,""points_ppr"":120.44}"
8090,511,Denver Broncos,DEF,DST,DEN,118.26,118.28,118.28,118.28,"{""def_ff"":12.25,""def_fr"":8.27,""def_int"":13.31,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":59.76,""def_safety"":0.5,""def_td"":2.39,""points"":118.28,""points_half"":118.28,""points_ppr"":118.28}"
8170,524,Minnesota Vikings,DEF,DST,MIN,112.84,112.84,112.84,112.84,"{""def_ff"":18.07,""def_fr"":12.06,""def_int"":12.56,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":49.32,""def_safety"":0,""def_td"":2.38,""points"":112.84,""points_half"":112.84,""points_ppr"":112.84}"
8240,510,Pittsburgh Steelers,DEF,DST,PIT,111.88,111.85,111.85,111.85,"{""def_ff"":18.74,""def_fr"":12.47,""def_int"":13.25,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":46.04,""def_safety"":0,""def_td"":2.4,""points"":111.85,""points_half"":111.85,""points_ppr"":111.85}"
8260,515,Seattle Seahawks,DEF,DST,SEA,110.86,110.86,110.86,110.86,"{""def_ff"":13.54,""def_fr"":8.4,""def_int"":13.61,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":46.46,""def_safety"":0.5,""def_td"":3.23,""points"":110.86,""points_half"":110.86,""points_ppr"":110.86}"
8250,514,Los Angeles Chargers,DEF,DST,LAC,108.59,108.61,108.61,108.61,"{""def_ff"":12.64,""def_fr"":8.66,""def_int"":15.27,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":48.85,""def_safety"":0,""def_td"":1.98,""points"":108.61,""points_half"":108.61,""points_ppr"":108.61}"
8280,528,Los Angeles Rams,DEF,DST,LAR,107.3,107.3,107.3,107.3,"{""def_ff"":14.48,""def_fr"":9.47,""def_int"":13.42,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":46.54,""def_safety"":0.5,""def_td"":2.33,""points"":107.3,""points_half"":107.3,""points_ppr"":107.3}"
8100,522,Detroit Lions,DEF,DST,DET,106.79,106.81,106.81,106.81,"{""def_ff"":13.92,""def_fr"":9,""def_int"":13.43,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":48.03,""def_safety"":0.5,""def_td"":2.15,""points"":106.81,""points_half"":106.81,""points_ppr"":106.81}"
8030,501,Buffalo Bills,DEF,DST,BUF,106.65,106.64,106.64,106.64,"{""def_ff"":12.73,""def_fr"":9.6,""def_int"":14.58,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":0,""def_sack"":42.71,""def_safety"":0.5,""def_td"":2.43,""points"":106.64,""points_half"":106.64,""points_ppr"":106.64}"
8230,518,Philadelphia Eagles,DEF,DST,PHI,102.62,102.6,102.6,102.6,"{""def_ff"":14.39,""def_fr"":10,""def_int"":12.97,""def_pa_a"":0,""def_pa_b"":0,""def_pa_c"":0,""def_pa_d"":0,""def_pa_e"":0,""def_pa_f"":0,""def_pa_g"":0,""def_retd"":1,""def_sack"":42.46,""def_safety"":0,""def_td"":2.37,""points"":102.6,""points_half"":102.6,""points_ppr"":102.6}"
