gsis_id,display_name,position,position_group,birth_date,rookie_season,last_season,latest_team,status,years_of_experience,espn_id,pfr_id,pff_id
00-0028830,Isaako Aaitui,NT,DL,1987-01-25,2011,2014,WAS,DEV,2,14856,AaitIs00,6998
00-0038389,Israel Abanikanda,RB,RB,2002-10-05,2023,2026,DAL,ACT,3,4429202,AbanIs00,122999
00-0024644,Jon Abbate,LB,LB,1985-06-18,2007,2007,HOU,RES,0,,,
ABB498348,Vince Abbott,K,SPEC,1958-05-31,1987,1988,LAC,ACT,2,,abbotvin01,
00-0031021,Jared Abbrederis,WR,WR,1990-12-17,2014,2017,DET,CUT,4,16836,AbbrJa00,8811
00-0032860,Mehdi Abdesmad,DE,DL,1991-09-28,2016,2016,TEN,RES,0,2576467,AbdeMe00,11322
00-0028564,Isa Abdul-Quddus,S,DB,1989-08-03,2011,2016,MIA,RES,6,14466,AbduIs00,6722
00-0032104,Ameer Abdullah,RB,RB,1993-06-13,2015,2026,JAX,ACT,12,2576336,AbduAm00,9487
00-0023663,Hamza Abdullah,DB,DB,1983-08-20,2005,2011,ARI,ACT,7,8645,AbduHa20,2448
00-0025940,Husain Abdullah,FS,DB,1985-07-27,2008,2015,KC,ACT,7,11910,AbduHu99,4652
00-0021957,Khalid Abdullah,LB,LB,1979-03-06,2003,2004,CIN,RES,2,4594,AbduKh20,
00-0000007,Rabih Abdullah,RB,RB,1975-04-27,1998,2004,NE,ACT,7,1703,AbduRa00,
00-0000008,Rahim Abdullah,OLB,LB,1976-03-22,1999,2000,CLE,ACT,2,3998258,AbduRa20,
00-0038580,Yasir Abdullah,LB,LB,2000-04-12,2023,2026,JAX,ACT,4,4360807,AbduYa00,77100
ABE498348,Walter Abercrombie,RB,RB,1959-09-26,1982,1988,PHI,ACT,7,,AberWa00,
00-0035098,Micah Abernathy,DB,DB,1997-02-10,2022,2024,ATL,RES,2,3915373,AberMi00,51344
00-0023322,Rob Abiamiri,TE,TE,1982-12-21,2006,2006,BAL,DEV,1,,,
00-0025444,Victor Abiamiri,DE,DL,1986-01-14,2007,2011,PHI,RES,5,10501,AbiaVi99,3673
00-0022830,Derek Abney,WR,WR,1980-12-19,2004,2004,BAL,RES,0,,,
00-0041445,Keith Abney II,CB,DB,2005-01-11,2026,2026,DET,ACT,0,5093004,AbneKe00,171875
00-0030083,Oday Aboushi,G,OL,1991-06-05,2013,2022,LA,ACT,10,15972,AbouOd00,7923
00-0000016,Clifton Abraham,DB,DB,1971-12-09,1995,1997,CAR,ACT,3,7903,AbraCl20,
00-0019546,John Abraham,OLB,LB,1978-05-06,2000,2014,ARI,RES,15,2144,AbraJo00,591
00-0039403,Micah Abraham,DB,DB,2000-12-11,2024,2024,CIN,DEV,0,4427563,AbraMi00,97232
00-0000017,Donnie Abraham,CB,DB,1973-10-08,1996,2004,NYJ,ACT,9,1027,AbraDo00,
ABR083058,Robert Abraham,LB,LB,1960-07-13,1982,1987,HOU,ACT,6,,AbraRo20,
00-0035693,Johnathan Abram,DB,DB,1996-10-25,2019,2024,NO,CUT,6,3728305,AbraJo01,34646
ABR166116,Danny Abramowicz,WR,WR,1945-07-13,1974,1975,BUF,ACT,9,,AbraDa00,
ABR249174,Sid Abramowitz,OT,OL,1960-05-21,1983,1987,IND,ACT,3,,AbraSi20,
00-0035774,Delrick Abrams,DB,DB,1997-04-04,2020,2020,ATL,DEV,0,4360643,AbraDe00,83192
ABR390978,Josh Abrams,RB,RB,1986-01-18,2008,2008,GB,DEV,0,,,
00-0000025,Kevin Abrams,CB,DB,1974-02-28,1997,2000,DET,RES,3,1201,AbraKe20,
ABR426540,Bobby Abrams,LB,LB,1967-04-12,1990,1996,NE,CUT,7,7177,AbraBo20,
00-0039371,Kris Abrams-Draine,CB,DB,2001-10-04,2024,2026,DEN,ACT,3,4429193,AbraKr00,124194
00-0039040,De'Von Achane,RB,RB,2001-10-13,2023,2026,MIA,ACT,4,4429160,AchaDe00,124305
ACH207645,Steve Ache,LB,LB,1962-03-16,1987,1987,MIN,ACT,0,,AcheSt20,
ACH415290,George Achica,DT,DL,1960-12-19,1985,1985,IND,ACT,1,,AchiGe20,
00-0029428,Emmanuel Acho,LB,LB,1990-11-10,2012,2015,PHI,CUT,4,15045,AchoEm00,7189
00-0028041,Sam Acho,LB,LB,1988-09-06,2011,2019,TB,ACT,9,14152,AchoSa00,6255
00-0022520,D.D. Acholonu,LB,LB,1980-10-17,2004,2004,HOU,ACT,0,3998259,,
00-0041221,Jackson Acker,RB,RB,2002-09-17,2026,2026,BUF,CUT,0,4431152,,145157
00-0031186,Kenneth Acker,CB,DB,1992-02-06,2014,2017,KC,ACT,4,16914,AckeKe00,8815
ACK207645,Bill Acker,NT,DL,1956-11-07,1980,1987,KC,ACT,6,,AckeBi20,
ACK415290,Rick Ackerman,DT,DL,1959-06-16,1982,1987,LV,ACT,4,,AckeRi20,
00-0000032,Tom Ackerman,C,OL,1972-09-06,1996,2003,TEN,ACT,8,1028,AckeTo20,
ACK622935,Ron Acks,MLB,LB,1944-10-03,1974,1976,GB,ACT,8,,AcksRo20,
ACO415291,Fred Acorn,CB,DB,1961-03-17,1984,1984,TB,ACT,0,,AcorFr20,
00-0035801,DeMarkus Acy,CB,DB,1998-04-29,2020,2021,PIT,RES,1,4035103,AcyxDe00,27442
ADA083058,Mike Adamle,RB,RB,1949-10-04,1974,1976,CHI,ACT,6,,AdamMi01,
00-0029831,Aaron Adams,OT,OL,1989-05-16,2013,2014,GB,RES,1,16296,AdamAa00,8147
00-0029271,Joe Adams,WR,WR,1989-11-22,2012,2012,CAR,ACT,0,14917,AdamJo01,7104
ADA102090,Theo Adams,G,OL,1966-04-24,1992,1995,PHI,CUT,3,,AdamTh20,
00-0032637,Andrew Adams,DB,DB,1993-08-28,2016,2023,BAL,DEV,8,2576599,AdamAn00,11240
00-0033521,Keion Adams,LB,LB,1995-06-08,2017,2019,NYG,CUT,2,3042773,AdamKe02,12003
00-0022085,Anthony Adams,DT,DL,1980-06-18,2003,2011,CHI,ACT,9,4515,AdamAn20,1372
ADA110744,Tony Adams,QB,QB,1950-03-09,1975,1987,MIN,ACT,5,,AdamTo00,
00-0021006,Charlie Adams,WR,WR,1979-10-23,2003,2006,HOU,ACT,4,4447,AdamCh00,
ADA166116,Curtis Adams,RB,RB,1962-04-30,1985,1988,LAC,ACT,3,,AdamCu00,
00-0031115,D.J. Adams,RB,RB,1990-09-27,2014,2014,LAC,RSN,0,16961,AdamD.00,
00-0022031,Blue Adams,DB,DB,1979-10-15,2003,2007,CIN,ACT,4,4678,AdamBl20,1518
00-0024121,Darrell Adams,DE,DL,1983-09-16,2006,2006,NYJ,DEV,0,,,
00-0028746,Darvin Adams,WR,WR,1990-01-05,2011,2011,CAR,ACT,0,14759,AdamDa00,6856
00-0031381,Davante Adams,WR,WR,1992-12-24,2014,2026,LA,ACT,13,16800,AdamDa01,8688
ADA222240,Brent Adams,OT,OL,1952-06-26,1975,1979,LA,ACT,4,,AdamBr20,
ADA229740,David Adams,RB,RB,1964-06-24,1987,1987,DAL,ACT,0,,AdamDa20,
ADA249174,Doug Adams,MLB,LB,1949-11-03,1974,1974,CIN,ACT,4,,AdamDo20,
ADA276860,Earnest Adams,LB,LB,1959-03-12,1987,1987,DET,ACT,1,,AdamEa20,
00-0000045,Flozell Adams,OT,OL,1975-05-18,1998,2010,PIT,ACT,13,1469,AdamFl00,354
00-0025391,Gaines Adams,DE,DL,1983-06-08,2007,2009,CHI,NWT,3,10449,AdamGa99,3620
00-0000047,George Adams,RB,RB,1962-12-22,1985,1991,NE,CUT,6,,AdamGe00,
ADA324014,Harry Adams,WR,WR,1989-11-27,2013,2013,LA,DEV,0,16677,,
00-0039808,Isaiah Adams,G,OL,2000-07-21,2024,2026,ARI,ACT,3,5084939,AdamIs01,158192
00-0033872,Jamal Adams,LB,LB,1995-10-17,2017,2026,MIN,RES,10,3115373,AdamJa00,11761
00-0025889,Jamar Adams,DB,DB,1985-11-29,2008,2010,PHI,ACT,3,11911,AdamJa20,
00-0028998,Jeff Adams,OT,OL,1989-09-06,2012,2016,HOU,DEV,3,15368,AdamJe00,7680
00-0032429,Jerell Adams,TE,TE,1992-12-31,2016,2020,DET,DEV,3,2978727,AdamJe01,10818
00-0030226,Johnny Adams,CB,DB,1989-06-09,2013,2013,LV,DEV,0,16489,AdamJo02,8589
00-0034457,Josh Adams,RB,RB,1996-10-29,2018,2021,NO,CUT,4,3932420,AdamJo03,45662
ADA470662,Julius Adams,DE,DL,1948-04-26,1974,1987,NE,ACT,15,,AdamJu00,
00-0020488,Keith Adams,LB,LB,1979-11-22,2001,2007,CLE,ACT,7,2781,AdamKe20,932
00-0029047,Kendrick Adams,DE,DL,1988-11-03,2012,2013,NYG,DEV,1,15394,AdamKe01,7360
00-0028338,Kris Adams,WR,WR,1987-09-04,2011,2013,NYG,RES,2,14319,AdamKr00,6557
00-0028337,Kyle Adams,TE,TE,1988-01-19,2011,2013,TB,ACT,3,14217,AdamKy00,6556
00-0034424,Matthew Adams,OLB,LB,1995-12-12,2018,2024,NYG,ACT,7,3126179,AdamMa00,38526
00-0022247,Mike Adams,FS,DB,1981-03-24,2004,2019,HOU,ACT,16,5893,AdamMi21,1972
00-0025668,Michael Adams,DB,DB,1985-06-17,2007,2013,TB,RES,7,10847,AdamMi98,4192
00-0029202,Mike Adams,OT,OL,1990-03-10,2012,2016,CHI,RES,5,8133,AdamMi02,7643
ADA504348,Mike Adams,WR,WR,1974-03-24,1997,1997,PIT,RES,0,,AdamMi00,
ADA510348,Michael Adams,DB,DB,1964-04-05,1987,1989,ARI,ACT,3,,AdamMi20,
00-0033929,Montravius Adams,DT,DL,1995-07-24,2017,2024,PIT,ACT,8,3051894,AdamMo00,11848
00-0035946,Myles Adams,DT,DL,1998-03-09,2020,2026,DET,ACT,4,4039164,AdamMy00,28430
00-0035007,Paul Adams,OT,OL,1995-05-17,2019,2021,TEN,CUT,1,3122099,AdamPa01,46846
ADA526034,Pete Adams,G,OL,1951-05-04,1974,1976,CLE,ACT,2,,AdamPe20,
00-0027610,Phillip Adams,DB,DB,1988-07-20,2010,2015,ATL,ACT,6,13308,AdamPh00,5747
ADA553720,Bob Adams,TE,TE,1946-08-15,1974,1976,ATL,ACT,6,,AdamBo00,
00-0033957,Rodney Adams,WR,WR,1994-09-15,2017,2022,NYJ,RSN,2,3059918,AdamRo01,11925
00-0028829,Royce Adams,WR,WR,1988-05-03,2012,2012,NYJ,RES,0,14863,AdamRo00,8551
00-0000065,Sam Adams,DT,DL,1973-06-13,1994,2007,DEN,CUT,14,601,AdamSa00,
ADA581406,Sam Adams,G,OL,1948-09-20,1974,1981,NO,ACT,10,,AdamSa20,
00-0000066,Scott Adams,OT,OL,1966-09-28,1991,1997,ATL,ACT,6,7353,AdamSc20,
ADA609092,Stan Adams,OLB,LB,1960-05-22,1984,1984,LV,ACT,0,,AdamSt20,
ADA636778,Stefon Adams,DB,DB,1963-08-11,1986,1990,MIA,ACT,5,,AdamSt21,
00-0024434,Titus Adams,DT,DL,1983-01-28,2006,2010,CLE,RES,1,9806,AdamTi00,3165
00-0034849,Tony Adams,G,OL,1995-12-28,2018,2018,NE,DEV,0,3116734,,46610
00-0037155,Tony Adams,SAF,DB,1999-01-24,2022,2026,TEN,ACT,5,4240532,AdamTo03,55953
00-0036185,Trey Adams,OT,OL,1997-03-04,2020,2020,BUF,DEV,0,3886808,AdamTr01,46310
00-0032094,Tyrell Adams,LB,LB,1992-04-11,2015,2022,IND,CUT,6,3895228,AdamTy00,10140
00-0000072,Vashone Adams,DB,DB,1973-09-12,1995,1999,DAL,ACT,4,916,AdamVa20,
ADA719836,Bill Adams,G,OL,1950-02-04,1974,1978,BUF,ACT,6,,AdamBi20,
ADA775208,Willis Adams,WR,WR,1956-08-22,1979,1985,CLE,ACT,6,,AdamWi00,
00-0028999,Levy Adcock,OT,OL,1988-11-12,2012,2012,NYG,DEV,0,15382,AdcoLe00,
00-0030312,Jahleel Addae,S,DB,1990-01-24,2013,2021,IND,ACT,9,16039,AddaJa00,8117
00-0024245,Joseph Addai,RB,RB,1983-05-03,2006,2011,IND,ACT,6,9616,AddaJo00,2975
00-0035677,Nasir Adderley,FS,DB,1997-05-31,2019,2022,LAC,ACT,4,3912028,AddeNa00,33880
00-0037686,Tucker Addington,LS,SPEC,1997-07-16,2022,2026,MIA,ACT,1,4034729,AddiTu00,66898
00-0032482,Bralon Addison,WR,WR,1993-10-12,2016,2016,CHI,ACT,0,2971271,AddiBr01,11013
00-0000076,Bryan Addison,SAF,DB,1970-04-13,1995,1995,HOU,RES,1,,,
00-0038994,Jordan Addison,WR,WR,2002-01-27,2023,2026,MIN,ACT,4,4429205,AddiJo00,123000
00-0028339,Mario Addison,DL,DL,1987-09-06,2011,2022,HOU,ACT,12,14320,AddiMa00,6558
00-0039031,Adetomiwa Adebawore,DT,DL,2001-03-04,2023,2026,IND,ACT,4,4427635,AdebAd00,97934
00-0036937,Paulson Adebo,CB,DB,1999-07-03,2021,2026,NYG,ACT,6,4242547,AdebPa00,52280
00-0033366,Quincy Adeboyejo,WR,WR,1995-05-26,2017,2020,NE,RES,2,3051869,AdebQu00,12085
00-0036310,Hakeem Adeniji,OT,OL,1997-12-08,2020,2025,DAL,ACT,6,4046557,AdenHa00,45419
00-0027462,Damola Adeniji,WR,WR,1987-06-16,2010,2010,LV,DEV,0,,AdenDa00,
00-0034204,Ola Adeniyi,OLB,LB,1997-09-12,2018,2022,TEN,CUT,5,3126081,AdenOl00,50154
00-0035136,Aaron Adeoye,LB,LB,1993-08-26,2019,2021,GB,CUT,1,3910148,AdeoAa00,20807
00-0024328,Victor Adeyanju,DE,DL,1983-02-11,2006,2010,CIN,ACT,5,9699,AdeyVi20,3058
00-0022795,Nathaniel Adibi,DE,DL,1981-01-25,2005,2005,IND,CUT,1,,,
00-0026258,Xavier Adibi,LB,LB,1984-10-18,2008,2012,TEN,ACT,5,11352,AdibXa99,4432
ADI276861,John Adickes,C,OL,1964-06-29,1987,1989,MIN,ACT,3,,AdicJo20,
00-0000083,Mark Adickes,G,OL,1961-04-22,1986,1992,WAS,RES,7,,AdicMa20,
00-0032273,Jude Adjei-Barimah,CB,DB,1992-07-21,2015,2017,TB,RES,3,2515836,AdjeJu00,10298
ADK138430,Kevin Adkins,DB,DB,1965-08-27,1987,1987,KC,ACT,0,,AdkiKe20,
00-0038783,Nate Adkins,TE,TE,1999-07-09,2023,2026,DEN,ACT,4,4383440,AdkiNa00,87625
ADK692150,Sam Adkins,QB,QB,1955-05-21,1977,1982,SEA,ACT,4,,AdkiSa00,
00-0027123,Spencer Adkins,OLB,LB,1987-05-16,2009,2011,ATL,ACT,3,12628,AdkiSp99,5100
00-0021629,James Adkisson,WR,WR,1980-01-11,2005,2007,GB,CUT,1,6091,AdkiJa00,
00-0037412,Cal Adomitis,LS,SPEC,1998-07-09,2022,2026,GB,ACT,5,4240719,AdomCa00,58393
00-0030583,Daniel Adongo,LB,LB,1989-10-12,2013,2015,IND,CUT,2,16632,AdonDa00,8323
00-0026936,Al Afalava,S,DB,1987-01-20,2009,2012,TEN,ACT,2,12629,AfalAl99,5114
00-0000090,Erik Affholter,WR,WR,1966-04-10,1991,1992,LAC,CUT,2,,AffhEr00,
00-0034702,Pat Afriyie,DE,DL,1996-07-20,2018,2018,LAC,DEV,0,3119152,AfriPa00,49638
00-0000091,Louis Age,OT,OL,1970-02-01,1992,1992,CHI,ACT,0,,AgexLo20,
