internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,surplus_rank
nfl:gsis:00-0036275,D'Andre Swift,RB,CHI,0.995,11.6,6.0,17.3,188.269,20,92.249,96.02,28.85,17.25,27.47,30.52,3.05,8,58.0,47.0,,False,wide_market_price_range;allocation_sensitive,True,1
nfl:gsis:00-0036158,J.K. Dobbins,RB,DEN,0.7289,3.4,1.0,9.1,156.647,26,92.249,64.4,19.68,16.28,18.5,21.38,2.88,2,108.0,92.0,,False,,True,2
nfl:gsis:00-0040719,Bhayshul Tuten,RB,JAX,0.995,9.7,4.1,15.4,178.047,23,92.249,85.8,25.89,16.19,24.57,27.57,3.0,9,62.0,60.0,,True,wide_market_price_range;allocation_sensitive,True,3
nfl:gsis:00-0035261,Tony Pollard,RB,TEN,0.7974,4.6,1.0,10.3,155.888,28,92.249,63.64,19.46,14.86,18.29,21.16,2.87,2,96.0,81.0,,False,,True,4
nfl:gsis:00-0036139,Rico Dowdle,RB,PIT,0.7799,3.5,1.0,9.2,148.47,31,92.249,56.22,17.31,13.81,16.19,19.02,2.83,3,98.0,85.0,,False,,True,5
nfl:gsis:00-0041512,Jadarian Price,RB,SEA,0.995,8.1,2.4,13.7,163.609,25,92.249,71.36,21.7,13.6,20.48,23.39,2.91,8,68.0,64.0,,True,wide_market_price_range,True,6
nfl:gsis:00-0036875,Rhamondre Stevenson,RB,NE,0.95,5.0,1.0,10.6,152.322,30,92.249,60.07,18.43,13.43,17.28,20.13,2.85,7,77.0,76.0,,False,,True,7
nfl:gsis:00-0037228,Jaylen Warren,RB,PIT,0.8099,5.8,1.0,11.4,154.867,29,92.249,62.62,19.16,13.36,18.0,20.87,2.87,2,90.0,73.0,,False,wide_market_price_range,True,8
nfl:gsis:00-0039361,Bucky Irving,RB,TB,0.995,14.7,9.0,20.3,183.782,21,92.249,91.53,27.55,12.85,26.2,29.23,3.03,19,50.0,55.0,,False,wide_market_price_range;allocation_sensitive,True,9
nfl:gsis:00-0040784,Quinshon Judkins,RB,CLE,0.995,15.0,9.3,20.6,182.793,22,92.249,90.54,27.26,12.26,25.92,28.94,3.02,21,49.0,52.0,,False,wide_market_price_range;allocation_sensitive,True,10
nfl:gsis:00-0035685,David Montgomery,RB,HOU,0.995,10.2,4.5,15.8,165.465,24,92.249,73.22,22.24,12.04,21.0,23.93,2.93,9,61.0,50.0,,False,wide_market_price_range,True,11
nfl:gsis:00-0040734,TreVeyon Henderson,RB,NE,0.995,7.9,2.2,13.5,156.609,27,92.249,64.36,19.67,11.77,18.49,21.37,2.88,8,67.0,59.0,,False,wide_market_price_range,True,12
nfl:gsis:00-0040242,Jacory Croskey-Merritt,RB,WAS,0.5582,2.2,1.0,7.9,134.968,33,92.249,42.72,13.39,11.19,12.36,15.11,2.75,2,127.0,114.0,,True,,True,13
nfl:gsis:00-0037525,Jordan Mason,RB,MIN,0.5025,1.1,1.0,6.8,130.662,36,92.249,38.41,12.14,11.04,11.14,13.87,2.73,2,139.0,120.0,,False,,True,14
nfl:gsis:00-0036973,Travis Etienne Jr.,RB,NO,0.995,18.3,12.7,24.0,189.663,19,92.249,97.41,29.26,10.96,27.86,30.93,3.07,22,41.0,43.0,,False,wide_market_price_range;allocation_sensitive,True,15
nfl:gsis:00-0040715,Cam Skattebo,RB,NYG,0.995,19.0,13.3,24.6,191.676,18,92.249,99.43,29.84,10.84,28.44,31.51,3.07,20,39.0,39.0,,False,wide_market_price_range;allocation_sensitive,True,16
nfl:gsis:00-0039344,Jonathon Brooks,RB,CAR,0.6814,2.4,1.0,8.0,134.361,34,92.249,42.11,13.22,10.82,12.19,14.94,2.75,2,111.0,98.0,,False,,True,17
nfl:gsis:00-0040236,Kyle Monangai,RB,CHI,0.6194,2.7,1.0,8.3,133.328,35,92.249,41.08,12.92,10.22,11.89,14.64,2.75,2,118.0,104.0,,True,,True,18
nfl:gsis:00-0036555,Chuba Hubbard,RB,CAR,0.7437,4.0,1.0,9.7,137.084,32,92.249,44.84,14.01,10.01,12.96,15.72,2.76,2,112.0,77.0,,False,,True,19
nfl:gsis:00-0037840,Kyren Williams,RB,LAR,0.995,24.2,18.5,29.8,206.323,13,92.249,114.07,34.09,9.89,32.59,35.74,3.15,21,38.0,28.0,,False,wide_market_price_range;allocation_sensitive,True,20
nfl:gsis:00-0037256,Rachaad White,RB,WAS,0.5613,1.0,1.0,6.7,125.464,38,92.249,33.22,10.63,9.63,9.66,12.36,2.7,2,129.0,128.0,,False,,True,21
nfl:gsis:00-0036997,Javonte Williams,RB,DAL,0.995,23.3,17.6,28.9,201.141,15,92.249,108.89,32.59,9.29,31.12,34.25,3.13,26,33.0,34.0,,False,wide_market_price_range;allocation_sensitive,True,22
nfl:gsis:00-0039738,Blake Corum,RB,LAR,0.5883,1.7,1.0,7.4,126.627,37,92.249,34.38,10.97,9.27,9.99,12.7,2.71,2,134.0,97.0,,False,,True,23
