internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0036275,D'Andre Swift,RB,CHI,0.995,12.6,6.4,18.7,188.269,20,92.249,96.02,28.85,16.25,27.47,30.52,3.05,8,58.0,47.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 194.6, 'points_per_game': 12.16, 'stats': {'rushing_attempts': 223.0, 'rushing_yards': 1087.0, 'rushing_tds': 9.0, 'targets': 48.0, 'receptions': 34.0, 'receiving_yards': 299.0, 'receiving_tds': 1.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 188.27, 'stats': {'rushing_attempts': 233.44, 'rushing_yards': 1053.43, 'rushing_tds': 8.05, 'receptions': 35.14, 'receiving_yards': 303.46, 'receiving_tds': 1.04, 'fumbles_lost': 0.8}, 'source': 'FantasyPros consensus projection'}",8,6,191.68,178.05,13,6,12.6,8.4,1
nfl:gsis:00-0036158,J.K. Dobbins,RB,DEN,0.7289,3.6,1.0,9.7,156.647,26,92.249,64.4,19.68,16.08,18.5,21.38,2.88,2,108.0,92.0,,False,,True,"{'season': 2025, 'games': 10, 'fantasy_points': 104.9, 'points_per_game': 10.49, 'stats': {'rushing_attempts': 153.0, 'rushing_yards': 772.0, 'rushing_tds': 4.0, 'targets': 14.0, 'receptions': 11.0, 'receiving_yards': 37.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 156.65, 'stats': {'rushing_attempts': 219.59, 'rushing_yards': 1027.8, 'rushing_tds': 6.87, 'receptions': 19.45, 'receiving_yards': 104.47, 'receiving_tds': 0.61, 'fumbles_lost': 0.7}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.47,14,54,6.2,1.3,2
nfl:gsis:00-0040719,Bhayshul Tuten,RB,JAX,0.995,10.5,4.3,16.7,178.047,23,92.249,85.8,25.89,15.39,24.57,27.57,3.0,9,62.0,60.0,,True,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 15, 'fantasy_points': 78.6, 'points_per_game': 5.24, 'stats': {'rushing_attempts': 83.0, 'rushing_yards': 307.0, 'rushing_tds': 5.0, 'targets': 14.0, 'receptions': 10.0, 'receiving_yards': 79.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 178.05, 'stats': {'rushing_attempts': 239.39, 'rushing_yards': 979.58, 'rushing_tds': 8.24, 'receptions': 29.24, 'receiving_yards': 222.09, 'receiving_tds': 2.14, 'fumbles_lost': 1.66}, 'source': 'FantasyPros consensus projection'}",8,6,191.68,178.05,13,6,12.6,8.4,3
nfl:gsis:00-0035261,Tony Pollard,RB,TEN,0.7974,4.9,1.0,11.1,155.888,28,92.249,63.64,19.46,14.56,18.29,21.16,2.87,2,96.0,81.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 152.8, 'points_per_game': 8.99, 'stats': {'rushing_attempts': 242.0, 'rushing_yards': 1082.0, 'rushing_tds': 5.0, 'targets': 41.0, 'receptions': 33.0, 'receiving_yards': 206.0, 'receiving_tds': 0.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 155.89, 'stats': {'rushing_attempts': 236.15, 'rushing_yards': 1034.07, 'rushing_tds': 5.48, 'receptions': 31.9, 'receiving_yards': 208.21, 'receiving_tds': 0.5, 'fumbles_lost': 2.65}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.47,14,54,6.2,1.3,4
nfl:gsis:00-0036139,Rico Dowdle,RB,PIT,0.7799,3.7,1.0,9.9,148.47,31,92.249,56.22,17.31,13.61,16.19,19.02,2.83,3,98.0,85.0,,False,,True,"{'season': 2025, 'games': 17, 'fantasy_points': 177.3, 'points_per_game': 10.43, 'stats': {'rushing_attempts': 236.0, 'rushing_yards': 1076.0, 'rushing_tds': 6.0, 'targets': 50.0, 'receptions': 39.0, 'receiving_yards': 297.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 148.47, 'stats': {'rushing_attempts': 200.01, 'rushing_yards': 869.8, 'rushing_tds': 5.84, 'receptions': 31.75, 'receiving_yards': 222.3, 'receiving_tds': 1.03, 'fumbles_lost': 1.2}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.47,14,54,6.2,1.3,5
nfl:gsis:00-0036875,Rhamondre Stevenson,RB,NE,0.95,5.3,1.0,11.5,152.322,30,92.249,60.07,18.43,13.13,17.28,20.13,2.85,7,77.0,76.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 14, 'fantasy_points': 146.8, 'points_per_game': 10.49, 'stats': {'rushing_attempts': 130.0, 'rushing_yards': 603.0, 'rushing_tds': 7.0, 'targets': 37.0, 'receptions': 32.0, 'receiving_yards': 345.0, 'receiving_tds': 2.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 152.32, 'stats': {'rushing_attempts': 168.57, 'rushing_yards': 723.09, 'rushing_tds': 6.92, 'receptions': 38.53, 'receiving_yards': 325.53, 'receiving_tds': 1.69, 'fumbles_lost': 2.5}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.47,14,54,6.2,1.3,6
nfl:gsis:00-0041512,Jadarian Price,RB,SEA,0.995,8.7,2.5,14.8,163.609,25,92.249,71.36,21.7,13.0,20.48,23.39,2.91,8,68.0,64.0,,True,wide_market_price_range,True,,"{'season': 2026, 'games': None, 'fantasy_points': 163.61, 'stats': {'rushing_attempts': 215.53, 'rushing_yards': 913.16, 'rushing_tds': 7.97, 'receptions': 26.02, 'receiving_yards': 220.13, 'receiving_tds': 1.08, 'fumbles_lost': 1.71}, 'source': 'FantasyPros consensus projection'}",9,2,165.47,163.61,13,6,12.6,8.4,7
nfl:gsis:00-0037228,Jaylen Warren,RB,PIT,0.8099,6.2,1.0,12.3,154.867,29,92.249,62.62,19.16,12.96,18.0,20.87,2.87,2,90.0,73.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 16, 'fantasy_points': 177.1, 'points_per_game': 11.07, 'stats': {'rushing_attempts': 211.0, 'rushing_yards': 958.0, 'rushing_tds': 6.0, 'targets': 45.0, 'receptions': 40.0, 'receiving_yards': 333.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 154.87, 'stats': {'rushing_attempts': 188.05, 'rushing_yards': 826.8, 'rushing_tds': 5.16, 'receptions': 42.37, 'receiving_yards': 322.07, 'receiving_tds': 1.82, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.47,14,54,6.2,1.3,8
nfl:gsis:00-0039361,Bucky Irving,RB,TB,0.995,15.9,9.7,22.0,183.782,21,92.249,91.53,27.55,11.65,26.2,29.23,3.03,19,50.0,55.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 10, 'fantasy_points': 108.5, 'points_per_game': 10.85, 'stats': {'rushing_attempts': 173.0, 'rushing_yards': 588.0, 'rushing_tds': 1.0, 'targets': 35.0, 'receptions': 30.0, 'receiving_yards': 277.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 183.78, 'stats': {'rushing_attempts': 256.08, 'rushing_yards': 1019.74, 'rushing_tds': 6.1, 'receptions': 39.94, 'receiving_yards': 336.68, 'receiving_tds': 2.25, 'fumbles_lost': 0.95}, 'source': 'FantasyPros consensus projection'}",8,6,191.68,178.05,12,2,16.2,15.9,9
nfl:gsis:00-0040734,TreVeyon Henderson,RB,NE,0.995,8.4,2.3,14.6,156.609,27,92.249,64.36,19.67,11.27,18.49,21.37,2.88,8,67.0,59.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 171.2, 'points_per_game': 10.07, 'stats': {'rushing_attempts': 180.0, 'rushing_yards': 911.0, 'rushing_tds': 9.0, 'targets': 42.0, 'receptions': 35.0, 'receiving_yards': 221.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 156.61, 'stats': {'rushing_attempts': 187.08, 'rushing_yards': 858.9, 'rushing_tds': 6.89, 'receptions': 35.29, 'receiving_yards': 242.39, 'receiving_tds': 1.14, 'fumbles_lost': 0.8}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.47,13,6,12.6,8.4,10
