internal_player_id,player_name,position,nfl_team,birth_date,years_of_experience,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,historical_stat_lines,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0036158,J.K. Dobbins,RB,DEN,1998-12-17,7,0.73,3.8,1.0,9.8,156.646,26,92.249,64.4,20.51,16.71,18.32,21.57,3.25,2,107.0,93.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 10, 'fantasy_points': 104.9, 'points_per_game': 10.49, 'stats': {'rushing_attempts': 153.0, 'rushing_yards': 772.0, 'rushing_tds': 4.0, 'targets': 14.0, 'receptions': 11.0, 'receiving_yards': 37.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 13, 'fantasy_points': 159.8, 'points_per_game': 12.29, 'stats': {'rushing_attempts': 195.0, 'rushing_yards': 905.0, 'rushing_tds': 9.0, 'targets': 38.0, 'receptions': 32.0, 'receiving_yards': 153.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 10, 'fantasy_points': 104.9, 'points_per_game': 10.49, 'stats': {'rushing_attempts': 153.0, 'rushing_yards': 772.0, 'rushing_tds': 4.0, 'targets': 14.0, 'receptions': 11.0, 'receiving_yards': 37.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 156.65, 'stats': {'rushing_attempts': 219.92, 'rushing_yards': 1027.8, 'rushing_tds': 6.87, 'receptions': 19.45, 'receiving_yards': 104.46, 'receiving_tds': 0.61, 'fumbles_lost': 0.7}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.5,14,54,6.4,1.5,1
nfl:gsis:00-0036275,D'Andre Swift,RB,CHI,1999-01-14,7,0.995,13.6,7.5,19.7,188.369,20,92.249,96.12,30.12,16.52,28.07,30.72,2.65,9,55.0,45.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 16, 'fantasy_points': 194.6, 'points_per_game': 12.16, 'stats': {'rushing_attempts': 223.0, 'rushing_yards': 1087.0, 'rushing_tds': 9.0, 'targets': 48.0, 'receptions': 34.0, 'receiving_yards': 299.0, 'receiving_tds': 1.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 172.5, 'points_per_game': 10.15, 'stats': {'rushing_attempts': 253.0, 'rushing_yards': 959.0, 'rushing_tds': 6.0, 'targets': 52.0, 'receptions': 42.0, 'receiving_yards': 386.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 16, 'fantasy_points': 194.6, 'points_per_game': 12.16, 'stats': {'rushing_attempts': 223.0, 'rushing_yards': 1087.0, 'rushing_tds': 9.0, 'targets': 48.0, 'receptions': 34.0, 'receiving_yards': 299.0, 'receiving_tds': 1.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 188.37, 'stats': {'rushing_attempts': 233.44, 'rushing_yards': 1054.43, 'rushing_tds': 8.05, 'receptions': 35.14, 'receiving_yards': 303.46, 'receiving_tds': 1.04, 'fumbles_lost': 0.8}, 'source': 'FantasyPros consensus projection'}",8,6,191.33,178.05,12,4,16.5,13.6,2
nfl:gsis:00-0040719,Bhayshul Tuten,RB,JAX,2002-02-14,2,0.995,10.7,4.6,16.8,178.047,23,92.249,85.8,26.99,16.29,24.9,27.74,2.84,9,61.0,60.0,,True,wide_market_price_range,True,"{'season': 2025, 'games': 15, 'fantasy_points': 78.6, 'points_per_game': 5.24, 'stats': {'rushing_attempts': 83.0, 'rushing_yards': 307.0, 'rushing_tds': 5.0, 'targets': 14.0, 'receptions': 10.0, 'receiving_yards': 79.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 15, 'fantasy_points': 78.6, 'points_per_game': 5.24, 'stats': {'rushing_attempts': 83.0, 'rushing_yards': 307.0, 'rushing_tds': 5.0, 'targets': 14.0, 'receptions': 10.0, 'receiving_yards': 79.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 178.05, 'stats': {'rushing_attempts': 239.39, 'rushing_yards': 979.58, 'rushing_tds': 8.24, 'receptions': 29.24, 'receiving_yards': 222.09, 'receiving_tds': 2.14, 'fumbles_lost': 1.66}, 'source': 'FantasyPros consensus projection'}",8,6,191.33,178.05,13,4,11.0,9.4,3
nfl:gsis:00-0035261,Tony Pollard,RB,TEN,1997-04-30,8,0.8071,5.2,1.0,11.3,155.887,28,92.249,63.64,20.28,15.08,18.09,21.35,3.26,2,94.0,80.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 152.8, 'points_per_game': 8.99, 'stats': {'rushing_attempts': 242.0, 'rushing_yards': 1082.0, 'rushing_tds': 5.0, 'targets': 41.0, 'receptions': 33.0, 'receiving_yards': 206.0, 'receiving_tds': 0.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 159.7, 'points_per_game': 9.98, 'stats': {'rushing_attempts': 260.0, 'rushing_yards': 1079.0, 'rushing_tds': 5.0, 'targets': 57.0, 'receptions': 41.0, 'receiving_yards': 238.0, 'receiving_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 152.8, 'points_per_game': 8.99, 'stats': {'rushing_attempts': 242.0, 'rushing_yards': 1082.0, 'rushing_tds': 5.0, 'targets': 41.0, 'receptions': 33.0, 'receiving_yards': 206.0, 'receiving_tds': 0.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 155.89, 'stats': {'rushing_attempts': 236.15, 'rushing_yards': 1034.07, 'rushing_tds': 5.48, 'receptions': 31.9, 'receiving_yards': 208.2, 'receiving_tds': 0.5, 'fumbles_lost': 2.65}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.5,14,54,6.4,1.5,4
nfl:gsis:00-0036139,Rico Dowdle,RB,PIT,1998-06-14,7,0.8526,3.7,1.0,9.7,148.503,31,92.249,56.25,18.04,14.34,15.82,19.22,3.4,7,90.0,85.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 177.3, 'points_per_game': 10.43, 'stats': {'rushing_attempts': 236.0, 'rushing_yards': 1076.0, 'rushing_tds': 6.0, 'targets': 50.0, 'receptions': 39.0, 'receiving_yards': 297.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 158.8, 'points_per_game': 9.93, 'stats': {'rushing_attempts': 235.0, 'rushing_yards': 1079.0, 'rushing_tds': 2.0, 'targets': 49.0, 'receptions': 39.0, 'receiving_yards': 249.0, 'receiving_tds': 3.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 177.3, 'points_per_game': 10.43, 'stats': {'rushing_attempts': 236.0, 'rushing_yards': 1076.0, 'rushing_tds': 6.0, 'targets': 50.0, 'receptions': 39.0, 'receiving_yards': 297.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 148.5, 'stats': {'rushing_attempts': 200.01, 'rushing_yards': 870.14, 'rushing_tds': 5.84, 'receptions': 31.75, 'receiving_yards': 222.29, 'receiving_tds': 1.03, 'fumbles_lost': 1.2}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.5,14,54,6.4,1.5,5
nfl:gsis:00-0036875,Rhamondre Stevenson,RB,NE,1998-02-23,6,0.9868,6.2,1.0,12.2,153.299,29,92.249,61.05,19.49,13.29,17.29,20.61,3.32,8,71.0,75.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 14, 'fantasy_points': 146.8, 'points_per_game': 10.49, 'stats': {'rushing_attempts': 130.0, 'rushing_yards': 603.0, 'rushing_tds': 7.0, 'targets': 37.0, 'receptions': 32.0, 'receiving_yards': 345.0, 'receiving_tds': 2.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 142.9, 'points_per_game': 9.53, 'stats': {'rushing_attempts': 207.0, 'rushing_yards': 801.0, 'rushing_tds': 7.0, 'targets': 41.0, 'receptions': 33.0, 'receiving_yards': 168.0, 'receiving_tds': 1.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 14, 'fantasy_points': 146.8, 'points_per_game': 10.49, 'stats': {'rushing_attempts': 130.0, 'rushing_yards': 603.0, 'rushing_tds': 7.0, 'targets': 37.0, 'receptions': 32.0, 'receiving_yards': 345.0, 'receiving_tds': 2.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 153.3, 'stats': {'rushing_attempts': 168.57, 'rushing_yards': 723.09, 'rushing_tds': 6.92, 'receptions': 39.48, 'receiving_yards': 334.7, 'receiving_tds': 1.7, 'fumbles_lost': 2.5}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.5,14,54,6.4,1.5,6
nfl:gsis:00-0041512,Jadarian Price,RB,SEA,2003-10-09,0,0.995,9.4,3.3,15.5,163.608,25,92.249,71.36,22.62,13.22,20.46,23.58,3.12,8,63.0,63.0,,True,wide_market_price_range;allocation_sensitive,True,,[],"{'season': 2026, 'games': None, 'fantasy_points': 163.61, 'stats': {'rushing_attempts': 215.53, 'rushing_yards': 913.16, 'rushing_tds': 7.97, 'receptions': 26.35, 'receiving_yards': 220.12, 'receiving_tds': 1.08, 'fumbles_lost': 1.71}, 'source': 'FantasyPros consensus projection'}",9,2,165.08,163.61,13,4,11.0,9.4,7
nfl:gsis:00-0037228,Jaylen Warren,RB,PIT,1998-11-01,5,0.833,6.4,1.0,12.5,150.972,30,92.249,58.72,18.79,12.39,16.58,19.94,3.36,2,86.0,73.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 177.1, 'points_per_game': 11.07, 'stats': {'rushing_attempts': 211.0, 'rushing_yards': 958.0, 'rushing_tds': 6.0, 'targets': 45.0, 'receptions': 40.0, 'receiving_yards': 333.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 86.1, 'points_per_game': 5.74, 'stats': {'rushing_attempts': 120.0, 'rushing_yards': 511.0, 'rushing_tds': 1.0, 'targets': 47.0, 'receptions': 38.0, 'receiving_yards': 310.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 16, 'fantasy_points': 177.1, 'points_per_game': 11.07, 'stats': {'rushing_attempts': 211.0, 'rushing_yards': 958.0, 'rushing_tds': 6.0, 'targets': 45.0, 'receptions': 40.0, 'receiving_yards': 333.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 150.97, 'stats': {'rushing_attempts': 188.05, 'rushing_yards': 827.46, 'rushing_tds': 4.83, 'receptions': 42.37, 'receiving_yards': 322.06, 'receiving_tds': 1.49, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",10,6,156.65,148.5,14,54,6.4,1.5,8
nfl:gsis:00-0040784,Quinshon Judkins,RB,CLE,2003-10-29,2,0.995,16.5,10.4,22.6,183.591,21,92.249,91.34,28.67,12.17,26.6,29.34,2.74,21,49.0,51.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 14, 'fantasy_points': 143.8, 'points_per_game': 10.27, 'stats': {'rushing_attempts': 230.0, 'rushing_yards': 827.0, 'rushing_tds': 7.0, 'targets': 36.0, 'receptions': 26.0, 'receiving_yards': 171.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 14, 'fantasy_points': 143.8, 'points_per_game': 10.27, 'stats': {'rushing_attempts': 230.0, 'rushing_yards': 827.0, 'rushing_tds': 7.0, 'targets': 36.0, 'receptions': 26.0, 'receiving_yards': 171.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 183.59, 'stats': {'rushing_attempts': 289.9, 'rushing_yards': 1107.29, 'rushing_tds': 8.12, 'receptions': 33.04, 'receiving_yards': 223.62, 'receiving_tds': 0.58, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",8,6,191.33,178.05,12,4,16.5,13.6,9
nfl:gsis:00-0035685,David Montgomery,RB,HOU,1997-06-07,8,0.995,11.0,4.9,17.1,165.083,24,92.249,72.83,23.06,12.06,20.91,24.0,3.09,8,60.0,50.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 143.92, 'points_per_game': 8.47, 'stats': {'rushing_attempts': 158.0, 'rushing_yards': 716.0, 'rushing_tds': 8.0, 'targets': 29.0, 'receptions': 24.0, 'receiving_yards': 192.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 14, 'fantasy_points': 186.72, 'points_per_game': 13.34, 'stats': {'rushing_attempts': 185.0, 'rushing_yards': 775.0, 'rushing_tds': 12.0, 'targets': 38.0, 'receptions': 36.0, 'receiving_yards': 341.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 143.92, 'points_per_game': 8.47, 'stats': {'rushing_attempts': 158.0, 'rushing_yards': 716.0, 'rushing_tds': 8.0, 'targets': 29.0, 'receptions': 24.0, 'receiving_yards': 192.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 165.08, 'stats': {'rushing_attempts': 231.53, 'rushing_yards': 959.67, 'rushing_tds': 7.68, 'receptions': 30.83, 'receiving_yards': 228.16, 'receiving_tds': 0.54, 'fumbles_lost': 1.35}, 'source': 'FantasyPros consensus projection'}",9,2,165.08,163.61,13,4,11.0,9.4,10
