season,reason,fantasypros_id,name,position,team,projected_points,position_rank,review_band_cutoff,significant_projection,ffa_candidates,action_needed,recommended_action
2020,unmatched,17693,Michael Badgley,K,FA,108.41,21,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19028,Joey Slye,K,TEN,104.9,28,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9004,Adam Vinatieri,K,FA,0.0,35,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12378,Brett Maher,K,FA,0.0,37,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11815,Caleb Sturgis,K,FA,0.0,38,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13606,Chandler Catanzaro,K,FA,0.0,39,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19058,Chase McLaughlin,K,TB,0.0,40,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11145,Giorgio Tavecchio,K,FA,0.0,42,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,10081,Kai Forbath,K,FA,0.0,44,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9434,Matt Bryant,K,FA,0.0,45,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18545,Matt Gay,K,LV,0.0,46,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17893,Matt McCrane,K,FA,0.0,47,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9474,Mike Nugent,K,FA,0.0,48,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9508,Phil Dawson,K,FA,0.0,49,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9560,Sebastian Janikowski,K,FA,0.0,50,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9581,Stephen Hauschka,K,FA,0.0,51,15,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16841,P.J. Walker,QB,FA,30.47,36,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18185,John Wolford,QB,FA,21.0,37,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19220,Jacob Eason,QB,FA,2.76,70,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19628,James Morgan,QB,FA,2.05,71,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19243,Jake Fromm,QB,FA,1.18,72,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17630,Alex McGough,QB,FA,0.0,74,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11412,Alex Tanney,QB,FA,0.0,75,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11172,Andrew Luck,QB,FA,0.0,76,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19318,Anthony Gordon,QB,FA,0.0,77,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19827,Ben DiNucci,QB,FA,0.0,78,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12090,Blake Bortles,QB,FA,0.0,79,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15745,Brandon Allen,QB,NYG,0.0,80,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11175,Brandon Weeden,QB,FA,0.0,81,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18323,Brett Rypien,QB,HOU,0.0,82,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11179,Brock Osweiler,QB,FA,0.0,83,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18454,Clayton Thorson,QB,FA,0.0,86,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15644,Cody Kessler,QB,FA,0.0,87,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19500,Cole McDonald,QB,FA,0.0,88,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9891,Colin Kaepernick,QB,FA,0.0,89,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16477,Cooper Rush,QB,ATL,0.0,90,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17542,Danny Etling,QB,FA,0.0,91,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16418,Davis Webb,QB,FA,0.0,92,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16389,DeShone Kizer,QB,FA,0.0,93,20,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9178,Derek Anderson,QB,FA,0.0,94,20,no,,no,None; FFA has no matching enrichment row
